time,temp
241238, 23.50
241240, 23.50
241243, 23.50
241246, 23.25
241249, 23.50
241252, 23.50
241255, 23.50
241258, 23.50
241261, 23.50
241264, 23.25
241266, 23.25
241269, 23.25
241272, 23.00
241275, 23.00
241278, 23.00
241281, 23.25
241284, 23.25
241287, 23.25
241289, 23.25
241292, 23.50
241295, 23.50
241298, 23.50
241301, 23.50
241304, 23.50
241307, 23.50
241310, 23.50
241312, 23.50
241315, 23.75
241318, 23.50
241321, 23.50
241324, 23.50
241327, 23.75
241330, 23.50
241333, 23.75
241336, 23.50
241338, 23.75
241341, 23.75
241344, 23.75
241347, 23.75
241350, 23.50
241353, 23.50
241356, 23.50
241359, 23.50
241361, 23.75
241364, 23.75
241367, 23.75
241370, 24.00
241373, 23.50
241376, 23.50
241379, 23.50
241382, 23.50
241384, 23.50
241387, 23.75
241390, 23.50
241395, 23.50
241398, 23.50
241401, 23.75
241404, 23.75
241409, 23.50
241411, 23.50
241414, 23.75
241417, 23.75
241420, 23.50
241423, 23.75
241426, 23.75
241429, 23.75
241432, 23.50
241435, 23.75
241437, 23.75
241440, 23.75
241443, 23.75
241446, 23.50
241449, 24.00
241452, 23.75
241455, 23.75
241458, 23.75
241461, 23.75
241463, 23.75
241466, 23.75
241469, 23.75
241472, 23.75
241475, 23.75
241478, 23.75
241481, 23.75
241484, 24.00
241486, 24.00
241489, 23.75
241492, 23.50
241495, 23.75
241498, 23.75
241501, 23.75
241504, 24.00
241507, 23.75
241509, 23.75
241512, 24.00
241515, 24.00
241518, 24.00
241521, 24.00
241524, 24.00
241527, 24.00
241530, 23.75
241533, 24.00
241535, 23.75
241538, 23.75
241541, 24.00
241544, 23.75
241547, 24.00
241550, 24.00
241553, 24.00
241556, 24.00
241558, 24.00
241561, 24.00
241564, 24.00
241567, 24.00
241570, 24.00
241573, 24.00
241576, 23.75
241579, 24.00
241581, 24.00
241584, 24.00
241587, 24.00
241590, 24.00
241593, 24.00
241596, 24.00
241599, 23.75
241602, 24.00
241605, 23.75
241607, 24.00
241610, 24.00
241613, 24.00
241616, 24.00
241619, 24.00
241622, 24.00
241625, 24.00
241628, 24.00
241630, 24.00
241633, 24.00
241636, 24.00
241639, 24.00
241642, 24.00
241645, 24.00
241648, 24.00
241651, 24.00
241653, 24.25
241656, 24.25
241659, 24.00
241662, 24.00
241665, 24.25
241668, 24.00
241671, 24.00
241674, 24.25
241677, 24.00
241679, 24.00
241682, 24.00
241685, 24.00
241688, 24.00
241691, 24.00
241694, 23.75
241697, 23.75
241700, 24.00
241702, 23.75
241705, 23.75
241708, 23.75
241711, 24.00
241714, 23.75
241717, 23.75
241720, 23.75
241723, 24.00
241725, 24.00
241728, 24.00
241731, 24.00
241734, 23.75
241737, 23.50
241740, 23.25
241743, 23.75
241746, 23.75
241749, 23.50
241751, 23.75
241754, 23.75
241757, 24.00
241760, 23.75
241763, 23.75
241766, 23.75
241769, 23.75
241772, 23.75
241774, 23.75
241777, 23.75
241780, 23.75
241783, 23.75
241786, 23.75
241789, 23.75
241792, 23.75
241795, 23.75
241797, 23.75
241800, 23.50
241803, 23.50
241806, 23.50
241809, 23.50
241812, 23.50
241815, 23.50
241818, 23.50
241821, 23.50
241823, 23.50
241826, 23.75
241829, 23.50
241832, 23.50
241835, 23.25
241838, 23.50
241841, 23.50
241844, 23.50
241846, 23.75
241849, 23.75
241852, 23.50
241855, 23.50
241858, 23.75
241861, 23.75
241864, 23.50
241867, 23.75
241869, 23.75
241872, 23.75
241875, 23.75
241878, 23.50
241881, 23.25
241884, 23.75
241887, 23.75
241890, 23.75
241893, 23.75
241895, 23.75
241898, 24.00
241901, 23.75
241904, 24.00
241907, 24.00
241910, 24.00
241913, 23.75
241916, 24.00
241918, 24.00
241921, 24.00
241924, 24.00
241927, 23.75
241930, 23.75
241933, 23.75
241936, 23.75
241939, 23.50
241941, 23.50
241944, 23.50
241947, 23.50
241950, 23.75
241953, 23.50
241956, 23.50
241959, 23.50
241962, 23.75
241965, 23.50
241967, 23.50
241970, 23.75
241973, 23.50
241976, 23.50
241979, 23.75
241982, 23.75
241985, 23.75
241988, 23.75
241990, 23.75
241993, 23.75
241996, 23.75
241999, 23.50
242002, 23.75
242005, 23.75
242008, 23.50
242011, 23.50
242013, 23.25
242016, 23.25
242019, 23.25
242022, 23.25
242025, 23.50
242028, 23.50
242031, 23.50
242034, 23.50
242037, 23.50
242039, 23.50
242042, 23.50
242045, 23.50
242048, 23.50
242051, 23.50
242054, 23.50
242057, 23.75
242060, 23.75
242062, 23.75
242065, 23.50
242068, 23.25
242071, 23.50
242074, 23.50
242077, 23.25
242080, 23.25
242083, 23.50
242085, 23.25
242088, 23.50
242092, 23.75
242095, 23.50
242098, 23.25
242101, 23.50
242104, 23.50
242107, 23.50
242109, 23.50
242112, 23.50
242117, 23.75
242120, 23.50
242123, 23.50
242126, 23.50
242128, 23.75
242131, 23.50
242134, 23.50
242137, 23.50
242140, 23.25
242143, 23.50
242146, 23.00
242149, 23.25
242151, 23.25
242154, 23.00
242157, 23.00
242160, 23.25
242163, 23.25
242166, 23.50
242169, 23.50
242172, 23.50
242175, 23.25
242177, 23.25
242180, 23.00
242183, 23.00
242186, 23.00
242189, 23.25
242192, 23.00
242195, 23.00
242198, 23.00
242200, 23.25
242203, 23.25
242206, 23.25
242209, 23.50
242212, 23.50
242215, 23.50
242218, 23.25
242221, 23.25
242223, 23.25
242226, 23.50
242229, 23.25
242232, 23.25
242235, 23.25
242238, 23.25
242241, 23.50
242244, 23.50
242247, 23.50
242249, 23.75
242252, 23.50
242255, 23.75
242258, 23.75
242261, 23.50
242264, 23.50
242267, 23.25
242270, 23.25
242272, 23.50
242275, 23.25
242278, 23.25
242281, 23.25
242284, 23.50
242287, 23.25
242290, 23.50
242293, 23.50
242295, 23.50
242298, 23.50
242301, 23.50
242304, 23.75
242307, 23.75
242310, 23.50
242313, 23.25
242316, 23.50
242319, 23.50
242321, 23.50
242324, 23.75
242327, 23.50
242330, 23.25
242333, 23.25
242336, 23.25
242339, 23.50
242342, 23.25
242344, 23.25
242347, 23.25
242350, 23.50
242353, 23.25
242356, 23.50
242359, 23.25
242362, 23.25
242365, 23.25
242367, 23.50
242370, 23.75
242373, 23.75
242376, 23.75
242379, 23.75
242382, 23.50
242385, 23.25
242388, 23.25
242391, 23.25
242393, 23.50
242396, 23.50
242399, 23.50
242402, 23.25
242405, 23.25
242408, 23.25
242411, 23.50
242414, 23.50
242416, 23.50
242419, 23.50
242422, 23.50
242425, 23.50
242428, 23.50
242431, 23.50
242434, 23.00
242437, 23.50
242439, 23.50
242442, 23.50
242445, 23.50
242448, 23.50
242451, 23.50
242454, 23.75
242457, 23.25
242460, 23.25
242463, 23.25
242465, 23.50
242468, 23.50
242471, 23.25
242474, 23.25
242477, 23.25
242480, 23.50
242483, 23.50
242486, 23.25
242488, 23.50
242491, 23.25
242494, 23.50
242497, 23.25
242500, 23.50
242503, 23.25
242506, 23.50
242509, 23.25
242511, 23.25
242514, 23.50
242517, 23.50
242520, 23.50
242523, 23.50
242526, 23.50
242529, 23.25
242532, 23.25
242535, 23.50
242537, 23.50
242540, 23.50
242543, 23.75
242546, 23.50
242549, 23.50
242552, 23.25
242555, 23.25
242558, 23.25
242560, 23.50
242563, 23.50
242566, 23.50
242569, 23.50
242572, 23.25
242575, 23.50
242578, 23.25
242581, 23.25
242583, 23.25
242586, 23.50
242589, 23.50
242592, 23.50
242595, 23.50
242598, 23.25
242601, 23.75
242604, 23.75
242607, 23.50
242609, 23.25
242612, 23.50
242615, 23.50
242618, 23.50
242621, 23.50
242624, 23.50
242627, 23.25
242630, 23.25
242633, 23.00
242635, 23.25
242638, 23.25
242641, 23.50
242644, 23.25
242647, 23.50
242650, 23.50
242653, 23.25
242656, 23.50
242658, 23.25
242661, 23.50
242664, 23.50
242667, 23.50
242670, 23.50
242673, 23.50
242676, 23.50
242679, 23.50
242681, 23.50
242684, 23.50
242687, 23.50
242690, 23.75
242693, 23.75
242696, 23.50
242699, 23.50
242702, 23.25
242705, 23.25
242707, 23.50
242710, 23.50
242713, 23.25
242716, 23.25
242719, 23.25
242722, 23.25
242725, 23.25
242728, 23.25
242730, 23.25
242733, 23.50
242736, 23.50
242739, 23.25
242742, 23.50
242745, 23.50
242748, 23.50
242751, 23.25
242753, 23.50
242756, 23.50
242759, 23.50
242762, 23.50
242765, 23.50
242768, 23.50
242771, 23.50
242774, 23.50
242777, 23.50
242779, 23.50
242782, 23.50
242785, 23.50
242788, 23.50
242791, 23.50
242794, 23.50
242798, 23.25
242800, 23.50
242803, 23.50
242806, 23.50
242809, 23.50
242812, 23.50
242815, 23.50
242818, 23.75
242821, 23.50
242823, 23.50
242826, 23.50
242829, 23.50
242832, 23.50
242835, 23.50
242838, 23.25
242841, 23.50
242844, 23.75
242847, 23.50
242849, 23.50
242852, 23.50
242855, 23.50
242858, 23.50
242861, 23.50
242864, 23.50
242867, 23.50
242870, 23.50
242872, 23.50
242875, 23.50
242878, 23.50
242881, 23.50
242884, 23.50
242887, 23.50
242890, 23.50
242893, 23.50
242895, 23.75
242898, 23.75
242901, 23.75
242904, 23.75
242907, 23.75
242910, 23.75
242913, 23.75
242916, 23.75
242919, 23.75
242921, 23.75
242924, 23.75
242927, 23.75
242930, 23.75
242933, 23.75
242936, 23.75
242939, 23.25
242942, 23.75
242944, 23.75
242947, 23.75
242950, 23.75
242953, 23.75
242956, 23.75
242959, 23.75
242962, 23.75
242965, 23.75
242967, 23.75
242970, 23.75
242973, 23.75
242976, 23.75
242979, 23.75
242982, 23.75
242985, 23.75
242988, 23.75
242991, 23.75
242993, 23.75
242996, 23.75
242999, 23.75
243002, 23.75
243005, 23.50
243008, 23.50
243011, 23.50
243014, 23.50
243017, 23.75
243020, 23.75
243023, 22.50
243025, 23.75
243028, 24.00
243031, 23.75
243034, 23.75
243037, 23.75
243040, 23.75
243043, 23.75
243046, 24.00
243049, 23.75
243051, 23.75
243054, 23.75
243072, 23.75
243075, 23.75
243078, 23.75
243081, 23.75
243084, 23.75
243086, 23.75
243089, 23.75
243092, 24.00
243095, 24.00
243098, 24.00
243101, 24.00
243104, 23.75
243107, 24.00
243110, 24.00
243112, 24.00
243115, 24.00
243118, 24.00
243121, 24.00
243124, 24.00
243127, 24.00
243130, 24.00
243133, 24.00
243135, 24.00
243138, 24.00
243141, 24.00
243144, 24.00
243147, 24.00
243150, 23.75
243153, 23.50
243156, 23.75
243158, 23.75
243161, 23.75
243164, 23.75
243167, 23.75
243170, 23.75
243173, 23.75
243176, 23.75
243179, 23.75
243182, 23.75
243184, 23.75
243187, 23.75
243190, 23.75
243193, 23.75
243196, 23.75
243199, 23.75
243202, 23.75
243205, 23.75
243207, 23.50
243210, 23.75
243213, 23.75
243216, 23.75
243219, 23.75
243222, 23.75
243225, 23.75
243228, 23.75
243230, 23.75
243233, 24.00
243236, 23.75
243239, 23.75
243242, 23.75
243245, 23.75
243248, 23.50
243251, 23.75
243254, 23.50
243256, 23.50
243259, 23.75
243262, 23.50
243265, 23.50
243268, 23.75
243271, 23.50
243274, 23.50
243277, 23.25
243279, 23.25
243282, 23.25
243285, 23.50
243288, 23.50
243291, 23.50
243294, 23.25
243297, 23.50
243300, 23.25
243302, 23.25
243305, 23.50
243308, 23.50
243311, 23.50
243314, 23.50
243317, 23.50
243320, 23.75
243323, 23.75
243326, 23.75
243328, 23.50
243331, 23.50
243334, 23.25
243337, 23.00
243340, 23.00
243343, 23.25
243346, 23.50
243349, 23.50
243351, 23.25
243354, 23.00
243357, 23.25
243360, 23.50
243363, 23.50
243366, 23.50
243369, 23.50
243372, 23.50
243374, 23.50
243377, 23.25
243380, 23.50
243383, 23.50
243386, 23.25
243389, 23.25
243392, 23.25
243395, 23.25
243398, 23.25
243400, 23.25
243403, 23.25
243406, 23.25
243409, 23.50
243412, 23.25
243415, 23.50
243418, 23.25
243421, 23.50
243423, 23.50
243426, 23.50
243429, 23.25
243432, 23.25
243435, 23.25
243438, 23.50
243441, 23.50
243444, 23.50
243446, 23.50
243449, 23.50
243452, 23.75
243455, 23.75
243458, 23.50
243461, 23.50
243464, 23.50
243467, 23.50
243470, 23.50
243472, 23.50
243475, 23.50
243478, 23.50
243481, 23.50
243484, 23.50
243487, 23.50
243490, 23.50
243493, 23.75
243495, 23.75
243498, 23.75
243501, 23.50
243504, 23.75
243507, 23.50
243510, 23.75
243513, 23.75
243516, 23.50
243518, 23.75
243521, 23.75
243524, 23.50
243527, 23.75
243530, 23.50
243533, 23.50
243536, 23.50
243539, 23.50
243542, 23.50
243544, 23.75
243547, 23.50
243550, 23.50
243553, 23.75
243556, 23.50
243559, 23.50
243562, 23.50
243565, 23.75
243567, 23.50
243570, 23.50
243573, 23.50
243576, 23.50
243579, 23.50
243582, 23.50
243585, 23.75
243588, 23.75
243590, 23.50
243593, 23.50
243596, 23.50
243599, 23.50
243602, 23.75
243605, 23.75
243608, 23.50
243611, 23.50
243614, 23.50
243616, 23.50
243619, 23.25
243622, 23.50
243625, 23.50
243628, 23.75
243631, 23.75
243634, 23.50
243637, 23.50
243639, 23.50
243642, 23.50
243645, 23.50
243649, 23.75
243651, 23.50
243654, 23.50
243657, 23.50
243660, 23.50
243663, 23.50
243666, 23.50
243669, 23.50
243672, 23.75
243674, 23.75
243677, 23.75
243680, 23.75
243683, 23.75
243686, 23.75
243689, 23.25
243692, 23.50
243695, 23.50
243698, 23.50
243700, 23.50
243703, 23.75
243706, 23.50
243709, 23.75
243712, 23.50
243715, 23.50
243718, 23.50
243721, 23.50
243723, 23.50
243726, 23.75
243729, 23.50
243732, 23.50
243735, 23.50
243738, 23.50
243741, 23.75
243744, 23.75
243746, 23.75
243749, 23.25
243752, 23.25
243755, 23.25
243758, 23.25
243761, 23.00
243764, 23.25
243767, 23.50
243770, 23.50
243772, 23.50
243775, 23.25
243778, 23.50
243781, 23.25
243784, 23.50
243787, 23.50
243790, 23.50
243793, 23.50
243795, 23.50
243798, 23.25
243801, 23.25
243804, 23.25
243807, 23.25
243810, 23.25
243813, 23.25
243816, 23.50
243818, 23.50
243821, 23.50
243824, 23.50
243827, 23.75
243830, 23.50
243833, 23.25
243836, 23.50
243839, 23.50
243842, 23.50
243844, 23.00
243847, 23.25
243850, 23.50
243853, 23.50
243856, 23.50
243859, 23.25
243862, 23.25
243865, 23.00
243867, 23.25
243870, 23.25
243873, 23.25
243876, 23.25
243879, 23.00
243882, 23.00
243885, 23.25
243888, 23.25
243890, 23.00
243893, 23.25
243896, 23.00
243899, 23.25
243902, 23.50
243905, 23.50
243908, 23.75
243911, 23.50
243914, 23.50
243916, 23.75
243919, 23.50
243922, 23.75
243925, 23.75
243928, 23.75
243931, 23.50
243934, 23.50
243937, 23.50
243939, 23.50
243942, 23.75
243945, 23.75
243948, 23.50
243951, 23.50
243954, 23.50
243957, 23.50
243960, 23.50
243962, 23.50
243965, 23.50
243968, 23.50
243971, 23.50
243974, 23.50
243977, 23.50
243980, 23.50
243983, 23.25
243986, 23.25
243988, 23.50
243991, 23.50
243994, 23.25
243997, 23.25
244000, 23.50
244003, 23.50
244006, 23.50
244009, 23.50
244011, 23.25
244014, 23.50
244017, 23.50
244020, 23.50
244023, 23.00
244026, 23.25
244029, 23.50
244032, 23.50
244034, 23.25
244037, 23.25
244040, 23.50
244043, 23.25
244046, 23.50
244049, 23.25
244052, 23.50
244055, 23.25
244058, 23.25
244060, 23.50
244063, 23.50
244066, 23.50
244069, 23.75
244072, 23.75
244075, 23.50
244078, 23.50
244081, 23.50
244083, 23.50
244086, 23.50
244089, 23.50
244092, 23.50
244095, 23.25
244098, 23.50
244101, 23.25
244104, 23.50
244106, 23.50
244109, 23.50
244112, 23.50
244115, 23.25
244118, 23.50
244121, 23.25
244124, 23.50
244127, 23.50
244130, 23.50
244132, 23.50
244135, 23.25
244138, 23.00
244141, 23.00
244144, 23.25
244147, 23.25
244150, 23.25
244153, 23.50
244155, 23.50
244158, 23.50
244161, 23.50
244164, 23.50
244167, 23.50
244170, 23.50
244173, 23.50
244176, 23.50
244178, 23.50
244181, 23.50
244184, 23.50
244187, 23.25
244190, 23.50
244193, 23.50
244196, 23.50
244199, 23.50
244202, 23.50
244204, 23.75
244207, 23.75
244210, 23.75
244213, 23.50
244216, 23.25
244219, 23.25
244222, 23.50
244225, 23.50
244227, 23.75
244230, 23.75
244233, 23.75
244236, 23.25
244239, 23.50
244242, 23.50
244245, 23.50
244248, 23.50
244250, 23.25
244253, 23.50
244256, 23.50
244259, 23.50
244262, 23.50
244265, 23.50
244268, 23.50
244271, 23.50
244274, 23.25
244276, 23.25
244279, 23.50
244282, 23.25
244285, 23.25
244288, 23.50
244291, 23.50
244294, 23.25
244297, 23.25
244299, 23.25
244302, 23.25
244305, 23.50
244308, 23.50
244311, 23.50
244314, 23.50
244317, 23.75
244320, 23.75
244322, 23.50
244325, 23.75
244328, 23.50
244331, 23.75
244334, 23.75
244337, 23.75
244340, 23.75
244343, 23.75
244346, 23.75
244348, 23.75
244351, 23.75
244354, 23.75
244357, 23.75
244360, 23.75
244363, 23.75
244366, 23.75
244369, 23.75
244371, 23.75
244374, 23.75
244377, 23.75
244380, 23.50
244383, 23.75
244386, 23.75
244389, 23.75
244392, 23.75
244394, 23.75
244397, 24.00
244400, 24.00
244403, 24.00
244406, 24.00
244409, 23.75
244412, 24.00
244415, 24.00
244418, 24.00
244420, 24.00
244423, 23.75
244426, 24.00
244429, 24.00
244432, 23.75
244435, 23.75
244438, 23.75
244441, 24.00
244443, 24.00
244446, 23.75
244449, 24.00
244452, 23.75
244455, 24.00
244458, 24.00
244461, 24.00
244464, 24.00
244466, 23.75
244469, 24.00
244472, 23.75
244475, 24.00
244478, 24.00
244481, 24.00
244484, 24.00
244487, 24.00
244490, 24.00
244492, 24.00
244495, 23.75
244498, 23.75
244501, 24.00
244504, 24.00
244507, 24.00
244510, 24.00
244513, 24.00
244515, 24.00
244518, 24.00
244521, 24.00
244524, 24.00
244527, 24.00
244530, 24.00
244533, 24.00
244536, 24.00
244538, 24.00
244541, 24.00
244544, 24.00
244547, 24.00
244550, 24.00
244553, 24.00
244556, 24.00
244559, 24.00
244562, 24.00
244564, 24.25
244567, 24.00
244570, 24.00
244573, 24.00
244576, 24.00
244579, 24.00
244582, 23.75
244585, 23.75
244587, 23.75
244590, 23.75
244593, 23.75
244596, 23.75
244599, 23.75
244602, 23.25
244605, 23.25
244608, 23.50
244610, 23.75
244613, 23.75
244616, 23.50
244619, 23.50
244622, 23.75
244625, 23.75
244628, 23.75
244631, 23.75
244634, 24.00
244636, 23.75
244639, 23.75
244642, 23.50
244645, 23.50
244648, 23.75
244651, 23.75
244654, 23.75
244657, 23.75
244659, 23.50
244662, 23.50
244665, 23.75
244668, 23.75
244671, 23.75
244674, 23.50
244677, 23.50
244680, 23.25
244682, 23.25
244685, 23.50
244688, 23.50
244691, 23.50
244694, 23.50
244697, 23.50
244700, 23.25
244703, 23.50
244781, 22.75
244784, 22.75
244787, 22.75
244789, 22.50
244792, 22.50
244795, 22.50
244798, 22.50
244801, 22.50
244804, 22.50
244807, 22.50
244810, 22.50
244813, 22.75
244815, 22.50
244818, 22.50
244821, 22.50
244824, 21.75
244827, 22.50
244830, 22.50
244833, 22.50
244836, 22.75
244838, 22.50
244841, 22.50
244844, 22.50
244847, 22.50
244850, 22.50
244853, 22.50
244856, 22.50
244859, 22.50
244861, 22.50
244864, 22.50
244867, 22.75
244870, 22.50
244873, 22.75
244876, 22.75
244879, 22.75
244882, 22.75
244885, 22.75
244887, 22.75
244890, 22.75
244893, 22.75
244896, 22.75
244899, 22.75
244899, 22.75
244901, 22.75
244902, 22.75
244904, 22.75
244905, 22.75
244907, 22.75
244908, 22.75
244910, 22.75
244910, 22.75
244913, 22.75
244913, 22.75
244916, 22.75
244916, 22.75
244919, 22.75
244919, 22.75
244922, 22.75
244922, 22.75
244924, 22.75
244925, 22.75
244927, 22.75
244928, 22.75
244930, 21.75
244931, 21.75
244933, 22.50
244933, 22.50
244936, 22.75
244936, 22.75
244939, 23.00
244939, 23.00
244942, 22.75
244942, 22.75
244945, 23.00
244945, 23.00
244947, 22.75
244948, 22.75
244950, 22.75
244951, 22.75
244953, 22.75
244954, 22.75
244956, 23.00
244957, 23.00
244959, 22.75
244959, 22.75
244962, 22.75
244962, 22.75
244965, 22.75
244965, 22.75
244968, 22.75
244968, 22.75
244971, 22.75
244971, 22.75
244973, 22.75
244974, 22.75
244976, 23.00
244977, 23.00
244979, 22.75
244980, 22.75
244982, 22.75
244982, 22.75
244985, 22.75
244985, 22.75
244988, 23.00
244988, 23.00
244991, 23.00
244991, 23.00
244994, 23.00
244994, 23.00
244997, 23.00
244997, 23.00
244999, 23.00
245000, 23.00
245002, 22.00
245003, 22.00
245005, 23.00
245005, 23.00
245008, 22.75
245008, 22.75
245011, 22.75
245011, 22.75
245014, 22.75
245014, 22.75
245017, 22.75
245017, 22.75
245020, 22.75
245020, 22.75
245022, 23.00
245023, 23.00
245025, 23.00
245026, 23.00
245028, 22.75
245029, 22.75
245031, 23.00
245031, 23.00
245034, 23.00
245034, 23.00
245037, 23.00
245037, 23.00
245040, 23.00
245040, 23.00
245043, 23.00
245043, 23.00
245045, 22.75
245046, 22.75
245048, 23.00
245049, 23.00
245051, 23.00
245052, 23.00
245054, 23.00
245054, 23.00
245057, 23.00
245057, 23.00
245060, 23.00
245060, 23.00
245063, 22.75
245063, 22.75
245066, 22.75
245066, 22.75
245069, 22.75
245069, 22.75
245071, 23.00
245072, 23.00
245074, 23.00
245075, 23.00
245077, 23.00
245077, 23.00
245080, 23.00
245080, 23.00
245083, 23.00
245083, 23.00
245086, 23.25
245086, 23.25
245089, 23.00
245089, 23.00
245092, 23.00
245092, 23.00
245094, 23.00
245095, 23.00
245097, 23.00
245098, 23.00
245100, 23.00
245101, 23.00
245103, 23.00
245103, 23.00
245106, 23.00
245106, 23.00
245109, 23.00
245109, 23.00
245112, 23.00
245112, 23.00
245115, 23.00
245115, 23.00
245117, 23.00
245118, 23.00
245120, 23.00
245121, 23.00
245123, 23.00
245124, 23.00
245126, 22.75
245126, 22.75
245129, 23.00
245129, 23.00
245132, 23.00
245132, 23.00
245135, 23.00
245135, 23.00
245138, 23.00
245138, 23.00
245141, 22.75
245141, 22.75
245143, 23.00
245144, 23.00
245146, 22.75
245147, 22.75
245149, 22.75
245149, 22.75
245152, 22.75
245152, 22.75
245155, 23.00
245155, 23.00
245158, 23.00
245158, 23.00
245161, 23.00
245161, 23.00
245164, 23.00
245164, 23.00
245167, 23.00
245167, 23.00
245169, 23.00
245170, 23.00
245172, 23.00
245173, 23.00
245175, 23.00
245175, 23.00
245178, 23.00
245178, 23.00
245181, 23.00
245181, 23.00
245184, 23.00
245184, 23.00
245187, 23.00
245187, 23.00
245190, 23.00
245190, 23.00
245193, 22.75
245193, 22.75
245195, 23.00
245196, 23.00
245198, 23.00
245198, 23.00
245201, 23.00
245201, 23.00
245204, 22.25
245204, 22.25
245207, 23.00
245207, 23.00
245210, 23.00
245210, 23.00
245213, 23.00
245213, 23.00
245216, 23.00
245216, 23.00
245218, 23.00
245219, 23.00
245221, 23.00
245221, 23.00
245224, 23.00
245224, 23.00
245227, 23.00
245227, 23.00
245230, 23.00
245230, 23.00
